,date,username,polarity_score,Ranking,aggregated_sentiment_score
28085,2022-05-12,blockstream,0.35,0.56,0.1931
28086,2022-05-12,brucefenton,0.027840909090909,0.64,0.2557
28087,2022-05-12,caitlinlong_,0.1268939393939394,0.78,0.5
28088,2022-05-12,cburniske,0.004166666666666652,0.65,0.2017
28089,2022-05-12,cobie,-0.00416666666666665,0.2,-0.005
28090,2022-05-12,coindesk,0.0453258547008547,0.72,0.4269
28091,2022-05-12,cointelegraph,0.059483859239718606,0.06,-0.005
28092,2022-05-12,cryptomanran,0.0,0.05,-0.005
28093,2022-05-12,danheld,0.06987179487179487,0.75,0.5
28094,2022-05-12,documentingbtc,0.0,0.38,-0.005
28095,2022-05-12,dtapcap,0.0321428571428571,0.16,-0.005
28096,2022-05-12,erikvoorhees,0.02,0.94,0.5
28097,2022-05-12,excellion,0.15416666666666667,0.39,0.1909
28098,2022-05-12,fintechfrank,-0.049999999999999996,0.5,-0.1768
28099,2022-05-12,gladstein,0.03142857142857142,0.58,0.1824
28100,2022-05-12,jchervinsky,-0.15,0.51,-0.1806
28101,2022-05-12,jerallaire,0.0,0.61,0.1154
28102,2022-05-12,jespow,0.2857142857142857,0.9,0.5
28103,2022-05-12,jgarzik,0.18333333333333335,0.28,0.208
28104,2022-05-12,laurashin,0.22037037037037033,0.86,0.5
28105,2022-05-12,lopp,0.05255102040816325,0.83,0.5
28106,2022-05-12,lynaldencontact,-0.1729166666666666,0.63,-0.2438
28107,2022-05-12,melt_dem,0.0,0.77,0.2036
28108,2022-05-12,muneeb,0.0666666666666666,0.6,0.1883
28109,2022-05-12,natbrunell,0.20037037037037037,0.14,-0.005
28110,2022-05-12,neerajka,0.0,0.85,0.1864
28111,2022-05-12,nlw,0.0,0.62,0.1594
28112,2022-05-12,paoloardoino,-0.05,0.23,-0.005
28113,2022-05-12,petermccormack,-0.02982954545454545,0.88,-0.5
28114,2022-05-12,punk6529,0.2720238095238095,0.17,-0.005
28115,2022-05-12,raoulgmi,0.0294,0.44,0.1774
28116,2022-05-12,rogerkver,0.05,0.27,0.197
28117,2022-05-12,saylor,0.3125,0.82,0.5
28118,2022-05-12,sbf_ftx,0.4,0.81,0.5
28119,2022-05-12,scaramucci,0.0,0.08,-0.005
28120,2022-05-12,scottmelker,0.0627117327117327,0.01,-0.005
28121,2022-05-12,thestalwart,0.02287157287157288,0.35,0.2024
28122,2022-05-12,tuurdemeester,0.0,0.87,0.1828
28123,2022-05-12,vinnylingham,0.0,0.24,-0.005
28124,2022-05-13,alysekilleen,0.2587198515769944,0.29,0.2122
28125,2022-05-13,apompliano,0.125,0.96,0.5
28126,2022-05-13,aridavidpaul,-0.03967424242424239,0.7,-0.3839
28127,2022-05-13,barrysilbert,-0.3,0.89,-0.5
28128,2022-05-13,billbarhydt,0.11388218923933206,0.26,0.1654
28129,2022-05-13,bitcoinmagazine,0.1880952380952381,0.41,0.1852
28130,2022-05-13,blockstream,0.1,0.56,0.1774
28131,2022-05-13,brucefenton,0.35,0.64,0.2557
28132,2022-05-13,caitlinlong_,0.3333333333333333,0.78,0.5
28133,2022-05-13,cameron,-0.225,0.68,-0.3389
28134,2022-05-13,cburniske,-0.2333333333333332,0.65,-0.2795
28135,2022-05-13,cobie,-0.0980654761904762,0.2,-0.005
28136,2022-05-13,coindesk,0.0755129419191919,0.72,0.4269
28137,2022-05-13,cointelegraph,0.05436113627974092,0.06,-0.005
28138,2022-05-13,cryptomanran,0.2,0.05,-0.005
28139,2022-05-13,danheld,-0.1642857142857143,0.75,-0.5
28140,2022-05-13,davidmarcus,0.0681818181818181,0.46,0.1735
28141,2022-05-13,dtapcap,0.0,0.16,-0.005
28142,2022-05-13,erikvoorhees,-0.13719907407407406,0.94,-0.5
28143,2022-05-13,excellion,0.21666666666666665,0.39,0.1909
28144,2022-05-13,fehrsam,-0.061666666666666675,0.98,-0.5
28145,2022-05-13,fintechfrank,0.18712770562770561,0.5,0.1776
28146,2022-05-13,gladstein,0.06756628787878788,0.58,0.1824
28147,2022-05-13,jchervinsky,0.0,0.51,-0.005
28148,2022-05-13,jillrgunter,0.0,0.25,-0.005
28149,2022-05-13,kyletorpey,0.06666666666666667,0.4,0.1883
28150,2022-05-13,laurashin,-0.2916666666666667,0.86,-0.5
28151,2022-05-13,lopp,0.0,0.83,0.1903
28152,2022-05-13,lynaldencontact,-0.05,0.63,-0.2438
28153,2022-05-13,melt_dem,0.0,0.77,0.2036
28154,2022-05-13,muneeb,0.5,0.6,0.2122
28155,2022-05-13,natbrunell,0.2064285714285714,0.14,-0.005
28156,2022-05-13,neerajka,-0.10578231292517008,0.85,-0.5
28157,2022-05-13,nlw,0.25277777777777777,0.62,0.2212
28158,2022-05-13,paoloardoino,-0.05,0.23,-0.005
28159,2022-05-13,petermccormack,0.11363636363636363,0.88,0.5
28160,2022-05-13,raoulgmi,0.3,0.44,0.1877
28161,2022-05-13,saylor,0.0,0.82,0.1923
28162,2022-05-13,scaramucci,0.0,0.08,-0.005
28163,2022-05-13,scottmelker,0.025416666666666667,0.01,-0.005
28164,2022-05-13,thestalwart,0.03444444444444444,0.35,0.2024
28165,2022-05-13,tuurdemeester,0.165625,0.87,0.5
28166,2022-05-13,tyler,-0.0535714285714286,0.79,-0.5
28167,2022-05-14,adam3us,0.5,0.67,0.3126
28168,2022-05-14,alysekilleen,0.25,0.29,0.2122
28169,2022-05-14,apompliano,0.3222222222222222,0.96,0.5
28170,2022-05-14,aridavidpaul,0.24415391156462585,0.7,0.3793
28171,2022-05-14,austinhill,0.1124999999999999,0.22,-0.005
28172,2022-05-14,barrysilbert,1.0,0.89,0.8499
28173,2022-05-14,bitcoinmagazine,0.07727272727272727,0.41,0.1852
28174,2022-05-14,blockstream,0.0,0.56,-0.005
28175,2022-05-14,brucefenton,0.2583333333333333,0.64,0.2557
28176,2022-05-14,caitlinlong_,0.0,0.78,0.2012
28177,2022-05-14,cameron,0.25,0.68,0.3336
28178,2022-05-14,cburniske,0.2333333333333333,0.65,0.2738
28179,2022-05-14,cobie,0.008333333333333337,0.2,-0.005
28180,2022-05-14,coindesk,0.09090909090909091,0.72,0.4269
28181,2022-05-14,cointelegraph,-0.023765432098765433,0.06,-0.005
28182,2022-05-14,cryptomanran,-0.1,0.05,-0.005
28183,2022-05-14,cz_binance,0.1625,0.73,0.451
28184,2022-05-14,danheld,0.10216049382716048,0.75,0.5
28185,2022-05-14,dtapcap,0.575,0.16,0.2146
28186,2022-05-14,erikvoorhees,0.0,0.94,0.1731
28187,2022-05-14,excellion,-0.7999999999999999,0.39,-0.4889
28188,2022-05-14,fintechfrank,0.0,0.5,-0.005
28189,2022-05-14,gladstein,0.016666666666666677,0.58,0.1824
28190,2022-05-14,jackmallers,0.0,0.3,-0.005
28191,2022-05-14,jgarzik,0.0,0.28,-0.005
28192,2022-05-14,kyletorpey,0.0,0.4,-0.005
28193,2022-05-14,laurashin,0.0,0.86,0.1845
28194,2022-05-14,lopp,0.0,0.83,0.1903
28195,2022-05-14,natbrunell,0.09999999999999999,0.14,-0.005
28196,2022-05-14,nayibbukele,0.1,0.11,-0.005
28197,2022-05-14,neerajka,-0.10624999999999996,0.85,-0.5
28198,2022-05-14,petermccormack,0.0,0.88,0.1811
28199,2022-05-14,saylor,0.25,0.82,0.5
28200,2022-05-14,scaramucci,0.0833333333333333,0.08,-0.005
28201,2022-05-14,thestalwart,0.0,0.35,-0.005
28202,2022-05-14,tuurdemeester,0.11146464646464643,0.87,0.5
28203,2022-05-14,tyler,0.3833333333333333,0.79,0.5
28204,2022-05-14,vinnylingham,0.0,0.24,-0.005
28205,2022-05-14,vitalikbuterin,-0.0124999999999999,0.74,-0.1231
28206,2022-05-15,adam3us,-0.07881944444444444,0.67,-0.3181
28207,2022-05-15,apompliano,-0.0125,0.96,-0.1226
28208,2022-05-15,billbarhydt,0.34555555555555556,0.26,0.1654
28209,2022-05-15,bitcoinmagazine,0.06666666666666667,0.41,0.1852
28210,2022-05-15,blockstream,0.2142857142857142,0.56,0.1792
28211,2022-05-15,brucefenton,0.0,0.64,0.1939
28212,2022-05-15,caitlinlong_,-0.3,0.78,-0.5
28213,2022-05-15,coindesk,0.0,0.72,0.2118
28214,2022-05-15,cointelegraph,0.01342975206611569,0.06,-0.005
28215,2022-05-15,cryptomanran,0.3333333333333333,0.05,-0.005
28216,2022-05-15,cz_binance,-0.09375,0.73,-0.4533
28217,2022-05-15,danheld,0.0,0.75,0.2085
28218,2022-05-15,davidsacks,-0.4,0.45,-0.2043
28219,2022-05-15,excellion,0.109375,0.39,0.1909
28220,2022-05-15,gladstein,0.10615505706414798,0.58,0.1824
28221,2022-05-15,lopp,0.029166666666666646,0.83,0.5
28222,2022-05-15,lynaldencontact,0.10088888888888888,0.63,0.2382
28223,2022-05-15,natbrunell,0.07333333333333333,0.14,-0.005
28224,2022-05-15,neerajka,0.25,0.85,0.5
28225,2022-05-15,paoloardoino,-0.0125,0.23,-0.005
28226,2022-05-15,petermccormack,-0.25,0.88,-0.5
28227,2022-05-15,punk6529,0.13270833333333334,0.17,-0.005
28228,2022-05-15,rogerkver,0.1166666666666666,0.27,0.197
28229,2022-05-15,saylor,0.15499999999999997,0.82,0.5
28230,2022-05-15,sbf_ftx,0.1333333333333333,0.81,0.5
28231,2022-05-15,scottmelker,0.5,0.01,-0.005
28232,2022-05-15,thestalwart,0.05555555555555553,0.35,0.2024
28233,2022-05-15,tuurdemeester,0.13854166666666662,0.87,0.5
28234,2022-05-15,valkenburgh,-0.0784090909090909,0.42,-0.1879
28235,2022-05-15,woonomic,0.0,0.21,-0.005
28236,2022-05-15,zhusu,0.0,0.53,-0.005
28237,2022-05-16,aantonop,0.0,0.57,-0.005
28238,2022-05-16,adam3us,0.015104166666666651,0.67,0.3126
28239,2022-05-16,apompliano,0.02866666666666668,0.96,0.5
28240,2022-05-16,aridavidpaul,0.15,0.7,0.3793
28241,2022-05-16,billbarhydt,0.3159722222222222,0.26,0.1654
28242,2022-05-16,bitcoinmagazine,0.15882352941176472,0.41,0.1852
28243,2022-05-16,blockstream,0.175,0.56,0.1774
28244,2022-05-16,cburniske,0.0,0.65,0.2017
28245,2022-05-16,cdixon,0.03125,0.76,0.5
28246,2022-05-16,cobie,0.029591836734693868,0.2,-0.005
28247,2022-05-16,coindesk,-0.03306372549019607,0.72,-0.4301
28248,2022-05-16,cointelegraph,0.0378560606060606,0.06,-0.005
28249,2022-05-16,danheld,0.13333333333333333,0.75,0.5
28250,2022-05-16,excellion,-0.06666666666666665,0.39,-0.1962
28251,2022-05-16,fintechfrank,0.10625,0.5,0.1726
28252,2022-05-16,gladstein,0.03114478114478113,0.58,0.1824
28253,2022-05-16,jack,0.1666666666666667,0.97,0.5
28254,2022-05-16,jerallaire,0.0,0.61,0.1154
28255,2022-05-16,jespow,0.2964285714285714,0.9,0.5
28256,2022-05-16,jessewldn,0.0,0.07,-0.005
28257,2022-05-16,jgarzik,0.44166666666666665,0.28,0.208
28258,2022-05-16,laurashin,0.0,0.86,0.1845
28259,2022-05-16,lopp,0.35,0.83,0.5
28260,2022-05-16,natbrunell,-0.25,0.14,-0.005
28261,2022-05-16,nayibbukele,0.0,0.11,-0.005
28262,2022-05-16,neerajka,0.0,0.85,0.1864
28263,2022-05-16,paoloardoino,0.005666666666666667,0.23,-0.005
28264,2022-05-16,petermccormack,0.08214285714285714,0.88,0.5
28265,2022-05-16,rogerkver,0.0,0.27,-0.005
28266,2022-05-16,saylor,0.0,0.82,0.1923
28267,2022-05-16,scottmelker,0.1055194805194805,0.01,-0.005
28268,2022-05-16,thestalwart,-0.023809523809523798,0.35,-0.2075
28269,2022-05-16,woonomic,0.0,0.21,-0.005
28270,2022-05-16,zhusu,0.06666666666666667,0.53,0.1721
28271,2022-05-17,adam3us,0.21011904761904762,0.67,0.3126
28272,2022-05-17,apompliano,0.094,0.96,0.5
28273,2022-05-17,aridavidpaul,0.052261904761904766,0.7,0.3793
28274,2022-05-17,austinhill,0.1760416666666666,0.22,-0.005
28275,2022-05-17,barrysilbert,0.0,0.89,0.1795
28276,2022-05-17,billbarhydt,-0.5,0.26,-0.2403
28277,2022-05-17,binance,0.0,0.02,-0.005
28278,2022-05-17,bitcoinmagazine,0.07262464985994398,0.41,0.1852
28279,2022-05-17,blockstream,0.05833333333333333,0.56,0.1774
28280,2022-05-17,brian_armstrong,0.4777777777777778,0.93,0.5
28281,2022-05-17,brucefenton,0.2121212121212121,0.64,0.2557
28282,2022-05-17,cameron,0.3,0.68,0.3336
28283,2022-05-17,cburniske,-0.2,0.65,-0.2795
28284,2022-05-17,cdixon,0.028125,0.76,0.5
28285,2022-05-17,cobie,0.01037190082644627,0.2,-0.005
28286,2022-05-17,coindesk,-0.012459623709623707,0.72,-0.1231
28287,2022-05-17,cointelegraph,0.11211580086580086,0.06,-0.005
28288,2022-05-17,cz_binance,0.0,0.73,0.2108
28289,2022-05-17,danheld,0.06808712121212124,0.75,0.5
28290,2022-05-17,dtapcap,0.25625000000000003,0.16,-0.005
28291,2022-05-17,excellion,0.061363636363636336,0.39,0.1909
28292,2022-05-17,fintechfrank,0.0675,0.5,0.171
28293,2022-05-17,gladstein,-0.05006535947712417,0.58,-0.1879
28294,2022-05-17,jack,0.3166666666666666,0.97,0.5
28295,2022-05-17,jgarzik,-0.23611111111111116,0.28,-0.2131
28296,2022-05-17,lopp,0.3541666666666667,0.83,0.5
28297,2022-05-17,lynaldencontact,-0.0125,0.63,-0.1231
28298,2022-05-17,muneeb,0.13363636363636364,0.6,0.1883
28299,2022-05-17,natbrunell,0.09523809523809523,0.14,-0.005
28300,2022-05-17,nayibbukele,0.7,0.11,0.2041
28301,2022-05-17,paoloardoino,0.0,0.23,-0.005
28302,2022-05-17,petermccormack,0.03333333333333333,0.88,0.5
28303,2022-05-17,rogerkver,0.0,0.27,-0.005
28304,2022-05-17,saylor,0.13333333333333336,0.82,0.5
28305,2022-05-17,sbf_ftx,0.1,0.81,0.5
28306,2022-05-17,scottmelker,0.23463203463203464,0.01,-0.005
28307,2022-05-17,thestalwart,0.0,0.35,-0.005
28308,2022-05-17,tuurdemeester,0.0785714285714285,0.87,0.5
28309,2022-05-17,vinnylingham,0.0,0.24,-0.005
28310,2022-05-17,vitalikbuterin,0.20458333333333334,0.74,0.4754
28311,2022-05-17,woonomic,0.2375,0.21,-0.005
28312,2022-05-18,adam3us,-0.022853535353535348,0.67,-0.3181
28313,2022-05-18,alysekilleen,0.0,0.29,-0.005
28314,2022-05-18,apompliano,0.2294642857142857,0.96,0.5
28315,2022-05-18,aridavidpaul,0.07325000000000001,0.7,0.3793
28316,2022-05-18,billbarhydt,-0.2,0.26,-0.1709
28317,2022-05-18,binance,0.033333333333333326,0.02,-0.005
28318,2022-05-18,bitcoinmagazine,0.07992063492063492,0.41,0.1852
28319,2022-05-18,blockstream,0.0,0.56,-0.005
28320,2022-05-18,caitlinlong_,0.1399999999999999,0.78,0.5
28321,2022-05-18,cobie,0.125,0.2,-0.005
28322,2022-05-18,coindesk,0.05328177609427609,0.72,0.4269
28323,2022-05-18,cointelegraph,0.06518692358366271,0.06,-0.005
28324,2022-05-18,danheld,-0.15,0.75,-0.5
28325,2022-05-18,davidmarcus,0.0,0.46,-0.005
28326,2022-05-18,erikvoorhees,0.02583333333333334,0.94,0.5
28327,2022-05-18,excellion,0.2916666666666667,0.39,0.1909
28328,2022-05-18,fintechfrank,0.8,0.5,0.5
28329,2022-05-18,gladstein,0.098616759702286,0.58,0.1824
28330,2022-05-18,haydenzadams,0.25,0.09,-0.005
28331,2022-05-18,jackmallers,0.0,0.3,-0.005
28332,2022-05-18,jchervinsky,0.3,0.51,0.1877
28333,2022-05-18,jgarzik,0.4666666666666667,0.28,0.208
28334,2022-05-18,melt_dem,0.0,0.77,0.2036
28335,2022-05-18,muneeb,0.315625,0.6,0.1898
28336,2022-05-18,natbrunell,0.5454545454545454,0.14,0.2085
28337,2022-05-18,nayibbukele,0.39999999999999997,0.11,-0.005
28338,2022-05-18,paoloardoino,0.4571428571428571,0.23,-0.005
28339,2022-05-18,petermccormack,0.3371212121212121,0.88,0.5
28340,2022-05-18,pwuille,0.0,0.18,-0.005
28341,2022-05-18,rogerkver,0.0999999999999999,0.27,0.197
28342,2022-05-18,saylor,0.05,0.82,0.5
28343,2022-05-18,scaramucci,0.0,0.08,-0.005
28344,2022-05-18,scottmelker,0.047916666666666684,0.01,-0.005
28345,2022-05-18,starkness,0.0,0.8,0.1967
28346,2022-05-18,thestalwart,0.37006802721088433,0.35,0.2024
28347,2022-05-18,tuurdemeester,0.06190476190476189,0.87,0.5
28348,2022-05-18,woonomic,0.5,0.21,-0.005
28349,2022-05-18,zhusu,0.0,0.53,-0.005
28350,2022-05-19,adam3us,0.25,0.67,0.3126
28351,2022-05-19,apompliano,0.046702741702741704,0.96,0.5
28352,2022-05-19,aridavidpaul,0.30000000000000004,0.7,0.3793
28353,2022-05-19,binance,0.4005892255892256,0.02,-0.005
28354,2022-05-19,bitcoinmagazine,0.03592424242424242,0.41,0.1852
28355,2022-05-19,blockstream,0.031249999999999986,0.56,0.1774
28356,2022-05-19,brucefenton,-0.2666666666666666,0.64,-0.2614
28357,2022-05-19,coinbase,-0.1,0.34,-0.2104
28358,2022-05-19,coindesk,0.09619633838383838,0.72,0.4269
28359,2022-05-19,cointelegraph,0.020653945111492274,0.06,-0.005
28360,2022-05-19,cryptomanran,-0.0587121212121212,0.05,-0.005
28361,2022-05-19,danheld,-0.17291666666666666,0.75,-0.5
28362,2022-05-19,erikvoorhees,0.2962962962962963,0.94,0.5
28363,2022-05-19,excellion,0.0,0.39,-0.005
28364,2022-05-19,fintechfrank,-0.028661616161616162,0.5,-0.1767
28365,2022-05-19,gladstein,0.13807720057720058,0.58,0.1824
28366,2022-05-19,haydenzadams,0.03246753246753245,0.09,-0.005
28367,2022-05-19,jackmallers,0.08333333333333333,0.3,0.2134
28368,2022-05-19,jchervinsky,-0.2,0.51,-0.184
28369,2022-05-19,jerallaire,0.0714285714285714,0.61,0.2046
28370,2022-05-19,jespow,0.0,0.9,0.178
28371,2022-05-19,jgarzik,0.25,0.28,0.208
28372,2022-05-19,laurashin,0.0,0.86,0.1845
28373,2022-05-19,lopp,-0.0416666666666666,0.83,-0.5
28374,2022-05-19,melt_dem,0.1416666666666667,0.77,0.5
28375,2022-05-19,mikejcasey,0.15,0.49,0.1748
28376,2022-05-19,muneeb,0.059406114718614685,0.6,0.1883
28377,2022-05-19,natbrunell,0.0013888888888888885,0.14,-0.005
28378,2022-05-19,neerajka,0.4181818181818181,0.85,0.5
28379,2022-05-19,nlw,0.0,0.62,0.1594
28380,2022-05-19,petermccormack,0.0369047619047619,0.88,0.5
28381,2022-05-19,punk6529,0.06666666666666664,0.17,-0.005
28382,2022-05-19,saylor,0.0086363636363636,0.82,0.5
28383,2022-05-19,sbf_ftx,0.8,0.81,0.8833
28384,2022-05-19,scaramucci,0.25833333333333336,0.08,-0.005
28385,2022-05-19,scottmelker,0.1601190476190476,0.01,-0.005
28386,2022-05-19,thestalwart,0.12222222222222219,0.35,0.2024
28387,2022-05-19,valkenburgh,0.5,0.42,0.2122
28388,2022-05-19,zhusu,-0.02916666666666665,0.53,-0.1781
28389,2022-05-20,adam3us,-0.13333333333333333,0.67,-0.3181
28390,2022-05-20,alysekilleen,0.0375,0.29,0.2122
28391,2022-05-20,apompliano,0.2,0.96,0.5
28392,2022-05-20,aridavidpaul,-0.0208333333333333,0.7,-0.3839
28393,2022-05-20,billbarhydt,0.125,0.26,0.1654
28394,2022-05-20,binance,0.14444444444444443,0.02,-0.005
28395,2022-05-20,bitcoinmagazine,0.07353219696969697,0.41,0.1852
28396,2022-05-20,blockstream,0.24053030303030307,0.56,0.1818
28397,2022-05-20,brianbrooksus,0.0,0.03,-0.005
28398,2022-05-20,brucefenton,0.4333333333333333,0.64,0.2569
28399,2022-05-20,cobie,0.0,0.2,-0.005
28400,2022-05-20,coinbase,0.1,0.34,0.2053
28401,2022-05-20,coindesk,0.04888708513708514,0.72,0.4269
28402,2022-05-20,cointelegraph,0.04001170001169999,0.06,-0.005
28403,2022-05-20,cryptomanran,0.0,0.05,-0.005
28404,2022-05-20,danheld,-0.4,0.75,-0.5
28405,2022-05-20,erikvoorhees,0.06101190476190477,0.94,0.5
28406,2022-05-20,excellion,-0.8,0.39,-0.4889
28407,2022-05-20,fintechfrank,0.03333333333333332,0.5,0.1701
28408,2022-05-20,gladstein,0.13402251683501681,0.58,0.1824
28409,2022-05-20,jchervinsky,0.4,0.51,0.1991
28410,2022-05-20,jerallaire,0.0,0.61,0.1154
28411,2022-05-20,jerrybrito,0.0,0.66,0.2067
28412,2022-05-20,lopp,0.0,0.83,0.1903
28413,2022-05-20,melt_dem,0.40138888888888885,0.77,0.5
28414,2022-05-20,muneeb,0.45,0.6,0.2055
28415,2022-05-20,natbrunell,0.15696212121212122,0.14,-0.005
28416,2022-05-20,nayibbukele,0.20416666666666666,0.11,-0.005
28417,2022-05-20,neerajka,0.1,0.85,0.5
28418,2022-05-20,nlw,-0.0555555555555555,0.62,-0.2268
28419,2022-05-20,paoloardoino,0.0,0.23,-0.005
28420,2022-05-20,petermccormack,0.0,0.88,0.1811
28421,2022-05-20,rogerkver,0.4000000000000001,0.27,0.197
28422,2022-05-20,saylor,0.10208333333333333,0.82,0.5
28423,2022-05-20,scottmelker,-0.09166666666666666,0.01,-0.005
28424,2022-05-20,thestalwart,0.025,0.35,0.2024
28425,2022-05-20,woonomic,-0.1875,0.21,-0.005
28426,2022-05-20,zhusu,0.125,0.53,0.1731
28427,2022-05-21,aantonop,0.24,0.57,0.1818
28428,2022-05-21,adam3us,0.10327272727272725,0.67,0.3126
28429,2022-05-21,alysekilleen,-0.08125,0.29,-0.2173
28430,2022-05-21,apompliano,0.0375,0.96,0.5
28431,2022-05-21,aridavidpaul,0.0,0.7,0.2132
28432,2022-05-21,billbarhydt,0.5,0.26,0.1684
28433,2022-05-21,binance,0.0848484848484848,0.02,-0.005
28434,2022-05-21,bitcoinmagazine,0.11745791245791243,0.41,0.1852
28435,2022-05-21,blockstream,0.11607142857142855,0.56,0.1774
28436,2022-05-21,brucefenton,0.050000000000000044,0.64,0.2557
28437,2022-05-21,cobie,0.0,0.2,-0.005
28438,2022-05-21,coindesk,0.019290633608815416,0.72,0.4269
28439,2022-05-21,cointelegraph,0.08337373737373736,0.06,-0.005
28440,2022-05-21,cryptomanran,0.047619047619047596,0.05,-0.005
28441,2022-05-21,cz_binance,0.8,0.73,0.7529
28442,2022-05-21,danheld,0.0,0.75,0.2085
28443,2022-05-21,excellion,0.03333333333333333,0.39,0.1909
28444,2022-05-21,gladstein,0.07731271043771043,0.58,0.1824
28445,2022-05-21,lopp,0.055208333333333345,0.83,0.5
28446,2022-05-21,melt_dem,0.0,0.77,0.2036
28447,2022-05-21,muneeb,0.26571428571428574,0.6,0.1883
28448,2022-05-21,natbrunell,0.0,0.14,-0.005
28449,2022-05-21,neerajka,0.0666666666666666,0.85,0.5
28450,2022-05-21,paoloardoino,0.266060606060606,0.23,-0.005
28451,2022-05-21,petermccormack,0.0,0.88,0.1811
28452,2022-05-21,punk6529,0.0,0.17,-0.005
28453,2022-05-21,rogerkver,0.0,0.27,-0.005
28454,2022-05-21,saylor,0.0,0.82,0.1923
28455,2022-05-21,scottmelker,0.11458333333333331,0.01,-0.005
28456,2022-05-21,vinnylingham,0.0,0.24,-0.005
28457,2022-05-22,adam3us,-0.015873015873015872,0.67,-0.3181
28458,2022-05-22,apompliano,0.2333333333333333,0.96,0.5
28459,2022-05-22,binance,0.4661904761904762,0.02,-0.005
28460,2022-05-22,bitcoinmagazine,0.0625,0.41,0.1852
28461,2022-05-22,blockstream,-0.128125,0.56,-0.1831
28462,2022-05-22,brucefenton,0.9,0.64,0.5488
28463,2022-05-22,caitlinlong_,0.0,0.78,0.2012
28464,2022-05-22,cburniske,0.10729166666666669,0.65,0.2738
28465,2022-05-22,cobie,0.115079365079365,0.2,-0.005
28466,2022-05-22,coindesk,0.12895833333333334,0.72,0.4269
28467,2022-05-22,cointelegraph,0.20092592592592592,0.06,-0.005
28468,2022-05-22,cz_binance,0.0,0.73,0.2108
28469,2022-05-22,danheld,0.0,0.75,0.2085
28470,2022-05-22,documentingbtc,0.25,0.38,0.1937
28471,2022-05-22,erikvoorhees,0.09940476190476193,0.94,0.5
28472,2022-05-22,excellion,-0.155,0.39,-0.1962
28473,2022-05-22,fintechfrank,0.11499999999999999,0.5,0.1726
28474,2022-05-22,gladstein,0.5,0.58,0.2122
28475,2022-05-22,jackmallers,-0.0972222222222222,0.3,-0.2184
28476,2022-05-22,laurashin,0.4976190476190476,0.86,0.5
28477,2022-05-22,lopp,-0.4,0.83,-0.5
28478,2022-05-22,lynaldencontact,0.0,0.63,0.1813
28479,2022-05-22,neerajka,0.0,0.85,0.1864
28480,2022-05-22,paoloardoino,0.2388888888888889,0.23,-0.005
28481,2022-05-22,saylor,0.0,0.82,0.1923
28482,2022-05-22,scottmelker,-0.315,0.01,-0.005
28483,2022-05-22,vitalikbuterin,0.4,0.74,0.4754
28484,2022-05-22,woonomic,0.0,0.21,-0.005
28485,2022-05-22,zhusu,0.3055555555555556,0.53,0.1887
28486,2022-05-23,apompliano,0.1166666666666666,0.96,0.5
28487,2022-05-23,billbarhydt,0.4761904761904761,0.26,0.1654
28488,2022-05-23,binance,0.0,0.02,-0.005
28489,2022-05-23,bitcoinmagazine,0.04449999999999999,0.41,0.1852
28490,2022-05-23,blockstream,0.8,0.56,0.5
28491,2022-05-23,brucefenton,0.049999999999999996,0.64,0.2557
28492,2022-05-23,cameron,0.0,0.68,0.212
28493,2022-05-23,cdixon,0.0,0.76,0.206
28494,2022-05-23,coinbase,0.5833333333333334,0.34,0.3268
28495,2022-05-23,coindesk,0.08571428571428572,0.72,0.4269
28496,2022-05-23,cointelegraph,0.16056926406926406,0.06,-0.005
28497,2022-05-23,cryptomanran,-0.6,0.05,-0.221
28498,2022-05-23,danheld,0.0,0.75,0.2085
28499,2022-05-23,excellion,0.8,0.39,0.4883
28500,2022-05-23,fintechfrank,0.0,0.5,-0.005
28501,2022-05-23,gladstein,0.2031746031746032,0.58,0.1824
28502,2022-05-23,lopp,-0.10514069264069262,0.83,-0.5
28503,2022-05-23,muneeb,0.30625,0.6,0.1887
28504,2022-05-23,natbrunell,0.059090909090909076,0.14,-0.005
28505,2022-05-23,neerajka,0.1,0.85,0.5
28506,2022-05-23,nlw,0.2166666666666666,0.62,0.2212
28507,2022-05-23,paoloardoino,0.0,0.23,-0.005
28508,2022-05-23,petermccormack,0.0,0.88,0.1811
