,date,username,sentiment_score,Ranking,sentiment_score_norm,aggregated_sentiment_score
23862,2022-01-06,cz_binance,0.875,0.73,0.03139013452914798,0.451
23863,2022-01-06,documentingbtc,1.125,0.38,0.04035874439461883,0.1937
23864,2022-01-06,fintechfrank,0.125,0.5,0.004484304932735426,-0.005
23865,2022-01-06,gladstein,2.5,0.58,0.08968609865470852,0.1824
23866,2022-01-06,jackmallers,-1.625,0.3,-0.05829596412556054,-0.2184
23867,2022-01-06,jchervinsky,0.25,0.51,0.008968609865470852,0.1702
23868,2022-01-06,laurashin,-0.25,0.86,-0.008968609865470852,-0.1226
23869,2022-01-06,melt_dem,0.5,0.77,0.017937219730941704,0.5
23870,2022-01-06,muneeb,3.0,0.6,0.10762331838565023,0.1883
23871,2022-01-06,natbrunell,0.5,0.14,0.017937219730941704,-0.005
23872,2022-01-06,neerajka,0.0409999999999999,0.85,0.001470852017937216,0.1864
23873,2022-01-06,petermccormack,-0.375,0.88,-0.013452914798206279,-0.1226
23874,2022-01-06,raoulgmi,0.0,0.44,0.0,-0.005
23875,2022-01-06,saylor,-1.0,0.82,-0.03587443946188341,-0.5
23876,2022-01-06,scottmelker,1.5,0.01,0.053811659192825115,-0.005
23877,2022-01-06,thestalwart,1.5,0.35,0.053811659192825115,0.2024
23878,2022-01-06,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
23879,2022-01-06,tyler,1.0,0.79,0.03587443946188341,0.5
23880,2022-01-06,valkenburgh,1.75,0.42,0.06278026905829596,0.1824
23881,2022-01-06,woonomic,-0.875,0.21,-0.03139013452914798,-0.005
23882,2022-01-06,zhusu,-0.5,0.53,-0.017937219730941704,-0.1781
23883,2022-01-07,aaronvanw,0.25,0.47,0.008968609865470852,0.1721
23884,2022-01-07,adam3us,0.0,0.67,0.0,0.21
23885,2022-01-07,apompliano,-1.25,0.96,-0.04484304932735426,-0.5
23886,2022-01-07,aridavidpaul,-1.375,0.7,-0.04932735426008968,-0.3839
23887,2022-01-07,billbarhydt,0.0,0.26,0.0,-0.005
23888,2022-01-07,binance,0.0,0.02,0.0,-0.005
23889,2022-01-07,bitcoinmagazine,2.625,0.41,0.09417040358744394,0.1852
23890,2022-01-07,blockstream,-0.375,0.56,-0.013452914798206279,-0.2448
23891,2022-01-07,cameron,-0.125,0.68,-0.004484304932735426,0.212
23892,2022-01-07,cdixon,-0.125,0.76,-0.004484304932735426,0.206
23893,2022-01-07,cobie,0.25,0.2,0.008968609865470852,-0.005
23894,2022-01-07,coindesk,3.5,0.72,0.12556053811659193,0.4269
23895,2022-01-07,cointelegraph,13.5,0.06,0.484304932735426,-0.005
23896,2022-01-07,cryptohayes,0.0,0.15,0.0,-0.005
23897,2022-01-07,cryptomanran,-0.375,0.05,-0.013452914798206279,-0.005
23898,2022-01-07,danheld,5.625,0.75,0.20179372197309417,0.5
23899,2022-01-07,fintechfrank,0.0,0.5,0.0,-0.005
23900,2022-01-07,gladstein,2.0,0.58,0.07174887892376682,0.1824
23901,2022-01-07,jackmallers,0.0,0.3,0.0,-0.005
23902,2022-01-07,jespow,0.0,0.9,0.0,0.178
23903,2022-01-07,jgarzik,-0.125,0.28,-0.004484304932735426,-0.005
23904,2022-01-07,laurashin,3.25,0.86,0.11659192825112108,0.5
23905,2022-01-07,lopp,0.75,0.83,0.026905829596412557,0.5
23906,2022-01-07,muneeb,8.25,0.6,0.29596412556053814,0.1883
23907,2022-01-07,neerajka,1.125,0.85,0.04035874439461883,0.5
23908,2022-01-07,nlw,-2.625,0.62,-0.09417040358744394,-0.2268
23909,2022-01-07,petermccormack,0.875,0.88,0.03139013452914798,0.5
23910,2022-01-07,punk6529,0.5,0.17,0.017937219730941704,-0.005
23911,2022-01-07,pwuille,0.0,0.18,0.0,-0.005
23912,2022-01-07,roasbeef,0.375,0.37,0.013452914798206279,0.1966
23913,2022-01-07,saylor,-0.875,0.82,-0.03139013452914798,-0.5
23914,2022-01-07,sbf_ftx,0.125,0.81,0.004484304932735426,0.1945
23915,2022-01-07,scottmelker,1.75,0.01,0.06278026905829596,-0.005
23916,2022-01-07,thestalwart,0.0,0.35,0.0,-0.005
23917,2022-01-07,tuurdemeester,0.0,0.87,0.0,0.1828
23918,2022-01-07,tyler,0.625,0.79,0.02242152466367713,0.5
23919,2022-01-07,valkenburgh,0.0,0.42,0.0,-0.005
23920,2022-01-07,vinnylingham,0.0,0.24,0.0,-0.005
23921,2022-01-07,woonomic,2.75,0.21,0.09865470852017937,-0.005
23922,2022-01-07,zhusu,0.375,0.53,0.013452914798206279,0.1721
23923,2022-01-08,aantonop,0.0,0.57,0.0,-0.005
23924,2022-01-08,apompliano,-0.25,0.96,-0.008968609865470852,-0.1226
23925,2022-01-08,aridavidpaul,-0.5,0.7,-0.017937219730941704,-0.3839
23926,2022-01-08,billbarhydt,-0.125,0.26,-0.004484304932735426,-0.005
23927,2022-01-08,binance,0.625,0.02,0.02242152466367713,-0.005
23928,2022-01-08,bitcoinmagazine,2.0,0.41,0.07174887892376682,0.1852
23929,2022-01-08,blockstream,0.0,0.56,0.0,-0.005
23930,2022-01-08,brian_armstrong,0.375,0.93,0.013452914798206279,0.5
23931,2022-01-08,brucefenton,-0.625,0.64,-0.02242152466367713,-0.2614
23932,2022-01-08,cobie,-0.25,0.2,-0.008968609865470852,-0.005
23933,2022-01-08,coindesk,-0.5,0.72,-0.017937219730941704,-0.4301
23934,2022-01-08,cointelegraph,4.5,0.06,0.16143497757847533,-0.005
23935,2022-01-08,documentingbtc,0.875,0.38,0.03139013452914798,0.1937
23936,2022-01-08,excellion,0.125,0.39,0.004484304932735426,-0.005
23937,2022-01-08,fintechfrank,0.0,0.5,0.0,-0.005
23938,2022-01-08,gladstein,2.125,0.58,0.07623318385650224,0.1824
23939,2022-01-08,laurashin,-0.25,0.86,-0.008968609865470852,-0.1226
23940,2022-01-08,lopp,0.125,0.83,0.004484304932735426,0.1903
23941,2022-01-08,muneeb,8.5,0.6,0.30493273542600896,0.1883
23942,2022-01-08,natbrunell,0.625,0.14,0.02242152466367713,-0.005
23943,2022-01-08,neerajka,0.25,0.85,0.008968609865470852,0.5
23944,2022-01-08,raoulgmi,0.125,0.44,0.004484304932735426,-0.005
23945,2022-01-08,roasbeef,0.125,0.37,0.004484304932735426,-0.005
23946,2022-01-08,saylor,0.0,0.82,0.0,0.1923
23947,2022-01-08,scaramucci,0.25,0.08,0.008968609865470852,-0.005
23948,2022-01-08,scottmelker,-0.25,0.01,-0.008968609865470852,-0.005
23949,2022-01-08,thestalwart,1.0,0.35,0.03587443946188341,0.2024
23950,2022-01-08,tuurdemeester,0.0,0.87,0.0,0.1828
23951,2022-01-08,vitalikbuterin,1.75,0.74,0.06278026905829596,0.4754
23952,2022-01-08,zhusu,2.75,0.53,0.09865470852017937,0.1721
23953,2022-01-09,adam3us,0.0,0.67,0.0,0.21
23954,2022-01-09,apompliano,-1.875,0.96,-0.06726457399103139,-0.5
23955,2022-01-09,aridavidpaul,0.125,0.7,0.004484304932735426,0.2132
23956,2022-01-09,austinhill,0.0,0.22,0.0,-0.005
23957,2022-01-09,balajis,0.125,0.99,0.004484304932735426,0.1701
23958,2022-01-09,barrysilbert,0.125,0.89,0.004484304932735426,0.1795
23959,2022-01-09,bendavenport,-0.625,0.59,-0.02242152466367713,-0.1906
23960,2022-01-09,billbarhydt,1.125,0.26,0.04035874439461883,0.1654
23961,2022-01-09,binance,0.375,0.02,0.013452914798206279,-0.005
23962,2022-01-09,bitcoinmagazine,0.875,0.41,0.03139013452914798,0.1852
23963,2022-01-09,cburniske,0.375,0.65,0.013452914798206279,0.2738
23964,2022-01-09,cdixon,0.5,0.76,0.017937219730941704,0.5
23965,2022-01-09,cobie,0.25,0.2,0.008968609865470852,-0.005
23966,2022-01-09,coindesk,1.125,0.72,0.04035874439461883,0.4269
23967,2022-01-09,cointelegraph,0.125,0.06,0.004484304932735426,-0.005
23968,2022-01-09,danheld,0.875,0.75,0.03139013452914798,0.5
23969,2022-01-09,documentingbtc,-0.125,0.38,-0.004484304932735426,-0.005
23970,2022-01-09,dtapcap,0.375,0.16,0.013452914798206279,-0.005
23971,2022-01-09,excellion,1.875,0.39,0.06726457399103139,0.1909
23972,2022-01-09,fintechfrank,1.125,0.5,0.04035874439461883,0.1703
23973,2022-01-09,gladstein,-0.75,0.58,-0.026905829596412557,-0.1879
23974,2022-01-09,jerallaire,0.125,0.61,0.004484304932735426,0.1154
23975,2022-01-09,jespow,-0.375,0.9,-0.013452914798206279,-0.1226
23976,2022-01-09,lopp,0.0,0.83,0.0,0.1903
23977,2022-01-09,muneeb,0.0,0.6,0.0,-0.005
23978,2022-01-09,nayibbukele,0.0,0.11,0.0,-0.005
23979,2022-01-09,neerajka,0.0,0.85,0.0,0.1864
23980,2022-01-09,petermccormack,-0.125,0.88,-0.004484304932735426,0.1811
23981,2022-01-09,raoulgmi,0.125,0.44,0.004484304932735426,-0.005
23982,2022-01-09,saylor,0.0,0.82,0.0,0.1923
23983,2022-01-09,scaramucci,0.0,0.08,0.0,-0.005
23984,2022-01-09,scottmelker,-0.625,0.01,-0.02242152466367713,-0.005
23985,2022-01-09,valkenburgh,2.125,0.42,0.07623318385650224,0.1824
23986,2022-01-09,zhusu,1.0,0.53,0.03587443946188341,0.1721
23987,2022-01-10,apompliano,3.25,0.96,0.11659192825112108,0.5
23988,2022-01-10,binance,0.0,0.02,0.0,-0.005
23989,2022-01-10,bitcoinmagazine,2.75,0.41,0.09865470852017937,0.1852
23990,2022-01-10,cobie,3.125,0.2,0.11210762331838565,-0.005
23991,2022-01-10,coindesk,0.625,0.72,0.02242152466367713,0.4269
23992,2022-01-10,cointelegraph,2.875,0.06,0.1031390134529148,-0.005
23993,2022-01-10,cz_binance,0.0,0.73,0.0,0.2108
23994,2022-01-10,danheld,-0.125,0.75,-0.004484304932735426,0.2085
23995,2022-01-10,davidsacks,1.0,0.45,0.03587443946188341,0.1753
23996,2022-01-10,documentingbtc,0.0,0.38,0.0,-0.005
23997,2022-01-10,excellion,-0.125,0.39,-0.004484304932735426,-0.005
23998,2022-01-10,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
23999,2022-01-10,gladstein,1.75,0.58,0.06278026905829596,0.1824
24000,2022-01-10,jchervinsky,-0.272,0.51,-0.009757847533632288,-0.2448
24001,2022-01-10,lynaldencontact,0.0,0.63,0.0,0.1813
24002,2022-01-10,muneeb,0.25,0.6,0.008968609865470852,0.1883
24003,2022-01-10,natbrunell,-0.25,0.14,-0.008968609865470852,-0.005
24004,2022-01-10,neerajka,-0.5,0.85,-0.017937219730941704,-0.5
24005,2022-01-10,novogratz,1.25,0.92,0.04484304932735426,0.5
24006,2022-01-10,paoloardoino,-0.625,0.23,-0.02242152466367713,-0.005
24007,2022-01-10,saylor,0.0,0.82,0.0,0.1923
24008,2022-01-10,scottmelker,1.25,0.01,0.04484304932735426,-0.005
24009,2022-01-10,thestalwart,-0.375,0.35,-0.013452914798206279,-0.2448
24010,2022-01-10,valkenburgh,4.75,0.42,0.17040358744394618,0.1824
24011,2022-01-10,zhusu,-0.5,0.53,-0.017937219730941704,-0.1781
24012,2022-01-11,adam3us,-0.625,0.67,-0.02242152466367713,-0.3181
24013,2022-01-11,apompliano,0.75,0.96,0.026905829596412557,0.5
24014,2022-01-11,aridavidpaul,0.125,0.7,0.004484304932735426,0.2132
24015,2022-01-11,austinhill,0.5,0.22,0.017937219730941704,-0.005
24016,2022-01-11,barrysilbert,0.25,0.89,0.008968609865470852,0.5
24017,2022-01-11,binance,0.875,0.02,0.03139013452914798,-0.005
24018,2022-01-11,bitcoinmagazine,5.0,0.41,0.17937219730941703,0.1852
24019,2022-01-11,brianbrooksus,0.625,0.03,0.02242152466367713,-0.005
24020,2022-01-11,brucefenton,-0.5,0.64,-0.017937219730941704,-0.2614
24021,2022-01-11,cobie,0.875,0.2,0.03139013452914798,-0.005
24022,2022-01-11,coindesk,6.125,0.72,0.21973094170403587,0.4269
24023,2022-01-11,cointelegraph,12.25,0.06,0.43946188340807174,-0.005
24024,2022-01-11,cryptomanran,0.0,0.05,0.0,-0.005
24025,2022-01-11,cz_binance,0.125,0.73,0.004484304932735426,0.2108
24026,2022-01-11,danheld,0.0,0.75,0.0,0.2085
24027,2022-01-11,documentingbtc,0.375,0.38,0.013452914798206279,0.1937
24028,2022-01-11,erikvoorhees,0.0,0.94,0.0,0.1731
24029,2022-01-11,excellion,0.625,0.39,0.02242152466367713,0.1909
24030,2022-01-11,fintechfrank,0.5,0.5,0.017937219730941704,0.17
24031,2022-01-11,hesterpeirce,0.0,0.19,0.0,-0.005
24032,2022-01-11,jgarzik,-1.375,0.28,-0.04932735426008968,-0.2131
24033,2022-01-11,laurashin,1.625,0.86,0.05829596412556054,0.5
24034,2022-01-11,lopp,0.25,0.83,0.008968609865470852,0.5
24035,2022-01-11,melt_dem,0.25,0.77,0.008968609865470852,0.5
24036,2022-01-11,msantoriesq,0.375,0.33,0.013452914798206279,0.208
24037,2022-01-11,neerajka,0.625,0.85,0.02242152466367713,0.5
24038,2022-01-11,petermccormack,2.0,0.88,0.07174887892376682,0.5
24039,2022-01-11,saylor,0.875,0.82,0.03139013452914798,0.5
24040,2022-01-11,scottmelker,-0.5,0.01,-0.017937219730941704,-0.005
24041,2022-01-11,thestalwart,0.125,0.35,0.004484304932735426,-0.005
24042,2022-01-11,tuurdemeester,0.625,0.87,0.02242152466367713,0.5
24043,2022-01-11,woonomic,2.125,0.21,0.07623318385650224,-0.005
24044,2022-01-11,zhusu,1.125,0.53,0.04035874439461883,0.1721
24045,2022-01-12,aantonop,0.5,0.57,0.017937219730941704,0.1798
24046,2022-01-12,aaronvanw,0.125,0.47,0.004484304932735426,-0.005
24047,2022-01-12,adam3us,1.375,0.67,0.04932735426008968,0.3126
24048,2022-01-12,apompliano,2.375,0.96,0.08520179372197309,0.5
24049,2022-01-12,aridavidpaul,7.0,0.7,0.25112107623318386,0.3793
24050,2022-01-12,balajis,1.25,0.99,0.04484304932735426,0.5
24051,2022-01-12,binance,1.0,0.02,0.03587443946188341,-0.005
24052,2022-01-12,bitcoinmagazine,4.0,0.41,0.14349775784753363,0.1852
24053,2022-01-12,blockstream,0.0,0.56,0.0,-0.005
24054,2022-01-12,brianbrooksus,0.0,0.03,0.0,-0.005
24055,2022-01-12,cameron,0.0,0.68,0.0,0.212
24056,2022-01-12,cburniske,0.0,0.65,0.0,0.2017
24057,2022-01-12,cobie,2.0,0.2,0.07174887892376682,-0.005
24058,2022-01-12,coinbase,0.5,0.34,0.017937219730941704,0.2053
24059,2022-01-12,coindesk,2.5,0.72,0.08968609865470852,0.4269
24060,2022-01-12,cointelegraph,12.75,0.06,0.45739910313901344,-0.005
24061,2022-01-12,cryptomanran,0.125,0.05,0.004484304932735426,-0.005
24062,2022-01-12,cz_binance,0.0,0.73,0.0,0.2108
24063,2022-01-12,danheld,-0.25,0.75,-0.008968609865470852,-0.1226
24064,2022-01-12,documentingbtc,0.125,0.38,0.004484304932735426,-0.005
24065,2022-01-12,fintechfrank,0.125,0.5,0.004484304932735426,-0.005
24066,2022-01-12,gladstein,5.375,0.58,0.19282511210762332,0.1824
24067,2022-01-12,jackmallers,-0.375,0.3,-0.013452914798206279,-0.2448
24068,2022-01-12,jchervinsky,0.375,0.51,0.013452914798206279,0.1702
24069,2022-01-12,jgarzik,-0.125,0.28,-0.004484304932735426,-0.005
24070,2022-01-12,jillrgunter,1.0,0.25,0.03587443946188341,-0.005
24071,2022-01-12,laurashin,0.625,0.86,0.02242152466367713,0.5
24072,2022-01-12,lopp,0.0,0.83,0.0,0.1903
24073,2022-01-12,lynaldencontact,0.625,0.63,0.02242152466367713,0.2382
24074,2022-01-12,muneeb,0.625,0.6,0.02242152466367713,0.1883
24075,2022-01-12,natbrunell,0.375,0.14,0.013452914798206279,-0.005
24076,2022-01-12,neerajka,-0.125,0.85,-0.004484304932735426,0.1864
24077,2022-01-12,petermccormack,0.0,0.88,0.0,0.1811
24078,2022-01-12,punk6529,0.75,0.17,0.026905829596412557,-0.005
24079,2022-01-12,raoulgmi,1.0,0.44,0.03587443946188341,0.1774
24080,2022-01-12,saylor,1.125,0.82,0.04035874439461883,0.5
24081,2022-01-12,sbf_ftx,0.0,0.81,0.0,0.1945
24082,2022-01-12,scottmelker,-0.5,0.01,-0.017937219730941704,-0.005
24083,2022-01-12,thestalwart,0.625,0.35,0.02242152466367713,0.2024
24084,2022-01-12,tuurdemeester,0.375,0.87,0.013452914798206279,0.5
24085,2022-01-12,tyler,-0.125,0.79,-0.004484304932735426,0.1989
24086,2022-01-12,valkenburgh,2.25,0.42,0.08071748878923767,0.1824
24087,2022-01-12,vitalikbuterin,0.875,0.74,0.03139013452914798,0.4754
24088,2022-01-12,zhusu,-0.75,0.53,-0.026905829596412557,-0.1781
24089,2022-01-13,adam3us,4.125,0.67,0.14798206278026907,0.3126
24090,2022-01-13,apompliano,1.75,0.96,0.06278026905829596,0.5
24091,2022-01-13,aridavidpaul,2.875,0.7,0.1031390134529148,0.3793
24092,2022-01-13,austinhill,2.625,0.22,0.09417040358744394,-0.005
24093,2022-01-13,balajis,1.125,0.99,0.04035874439461883,0.5
24094,2022-01-13,billbarhydt,-0.25,0.26,-0.008968609865470852,-0.2448
24095,2022-01-13,binance,-0.25,0.02,-0.008968609865470852,-0.005
24096,2022-01-13,bitcoinmagazine,1.0,0.41,0.03587443946188341,0.1852
24097,2022-01-13,blockstream,0.5,0.56,0.017937219730941704,0.1774
24098,2022-01-13,brucefenton,-0.625,0.64,-0.02242152466367713,-0.2614
24099,2022-01-13,cobie,-0.125,0.2,-0.004484304932735426,-0.005
24100,2022-01-13,coinbase,-1.125,0.34,-0.04035874439461883,-0.2104
24101,2022-01-13,coindesk,1.25,0.72,0.04484304932735426,0.4269
24102,2022-01-13,cointelegraph,5.0,0.06,0.17937219730941703,-0.005
24103,2022-01-13,cz_binance,0.0,0.73,0.0,0.2108
24104,2022-01-13,danheld,-0.625,0.75,-0.02242152466367713,-0.5
24105,2022-01-13,documentingbtc,0.375,0.38,0.013452914798206279,0.1937
24106,2022-01-13,ethereumjoseph,0.125,0.55,0.004484304932735426,-0.005
24107,2022-01-13,fintechfrank,-0.5,0.5,-0.017937219730941704,-0.1767
24108,2022-01-13,gladstein,-0.125,0.58,-0.004484304932735426,-0.005
24109,2022-01-13,jackmallers,0.0,0.3,0.0,-0.005
24110,2022-01-13,jchervinsky,1.75,0.51,0.06278026905829596,0.1707
24111,2022-01-13,jgarzik,0.0,0.28,0.0,-0.005
24112,2022-01-13,laurashin,0.0,0.86,0.0,0.1845
24113,2022-01-13,lopp,0.25,0.83,0.008968609865470852,0.5
24114,2022-01-13,muneeb,0.0,0.6,0.0,-0.005
24115,2022-01-13,natbrunell,0.875,0.14,0.03139013452914798,-0.005
24116,2022-01-13,paoloardoino,0.5,0.23,0.017937219730941704,-0.005
24117,2022-01-13,petermccormack,-0.75,0.88,-0.026905829596412557,-0.5
24118,2022-01-13,saylor,0.125,0.82,0.004484304932735426,0.1923
24119,2022-01-13,sbf_ftx,1.875,0.81,0.06726457399103139,0.5
24120,2022-01-13,scaramucci,0.25,0.08,0.008968609865470852,-0.005
24121,2022-01-13,scottmelker,-0.25,0.01,-0.008968609865470852,-0.005
24122,2022-01-13,thestalwart,2.875,0.35,0.1031390134529148,0.2024
24123,2022-01-13,tuurdemeester,1.25,0.87,0.04484304932735426,0.5
24124,2022-01-13,tyler,0.75,0.79,0.026905829596412557,0.5
24125,2022-01-13,zhusu,1.375,0.53,0.04932735426008968,0.1721
24126,2022-01-14,adam3us,5.0,0.67,0.17937219730941703,0.3126
24127,2022-01-14,apompliano,1.125,0.96,0.04035874439461883,0.5
24128,2022-01-14,aridavidpaul,1.125,0.7,0.04035874439461883,0.3793
24129,2022-01-14,balajis,1.375,0.99,0.04932735426008968,0.5
24130,2022-01-14,binance,0.75,0.02,0.026905829596412557,-0.005
24131,2022-01-14,bitcoinmagazine,1.375,0.41,0.04932735426008968,0.1852
24132,2022-01-14,blockstream,1.0,0.56,0.03587443946188341,0.1774
24133,2022-01-14,cobie,0.0,0.2,0.0,-0.005
24134,2022-01-14,coinbase,-0.125,0.34,-0.004484304932735426,-0.005
24135,2022-01-14,coindesk,-0.625,0.72,-0.02242152466367713,-0.4301
24136,2022-01-14,cointelegraph,0.5409999999999999,0.06,0.01940807174887892,-0.005
24137,2022-01-14,cryptomanran,-0.25,0.05,-0.008968609865470852,-0.005
24138,2022-01-14,documentingbtc,0.25,0.38,0.008968609865470852,0.1937
24139,2022-01-14,dtapcap,1.5,0.16,0.053811659192825115,-0.005
24140,2022-01-14,excellion,0.625,0.39,0.02242152466367713,0.1909
24141,2022-01-14,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
24142,2022-01-14,gladstein,1.25,0.58,0.04484304932735426,0.1824
24143,2022-01-14,haydenzadams,-0.375,0.09,-0.013452914798206279,-0.005
24144,2022-01-14,jack,0.0,0.97,0.0,0.1708
24145,2022-01-14,jchervinsky,-0.875,0.51,-0.03139013452914798,-0.1767
24146,2022-01-14,jespow,-1.375,0.9,-0.04932735426008968,-0.5
24147,2022-01-14,laurashin,0.0,0.86,0.0,0.1845
24148,2022-01-14,lopp,0.0,0.83,0.0,0.1903
24149,2022-01-14,natbrunell,1.875,0.14,0.06726457399103139,-0.005
24150,2022-01-14,petermccormack,0.0,0.88,0.0,0.1811
24151,2022-01-14,punk6529,0.0,0.17,0.0,-0.005
24152,2022-01-14,saylor,-0.125,0.82,-0.004484304932735426,0.1923
24153,2022-01-14,scaramucci,0.25,0.08,0.008968609865470852,-0.005
24154,2022-01-14,scottmelker,0.375,0.01,0.013452914798206279,-0.005
24155,2022-01-14,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
24156,2022-01-14,tyler,1.375,0.79,0.04932735426008968,0.5
24157,2022-01-14,vitalikbuterin,0.0,0.74,0.0,0.2097
24158,2022-01-14,zhusu,1.0,0.53,0.03587443946188341,0.1721
24159,2022-01-15,aantonop,0.0,0.57,0.0,-0.005
24160,2022-01-15,adam3us,2.625,0.67,0.09417040358744394,0.3126
24161,2022-01-15,apompliano,0.375,0.96,0.013452914798206279,0.5
24162,2022-01-15,aridavidpaul,0.0,0.7,0.0,0.2132
24163,2022-01-15,billbarhydt,-0.25,0.26,-0.008968609865470852,-0.2448
24164,2022-01-15,binance,3.875,0.02,0.13901345291479822,-0.005
24165,2022-01-15,bitcoinmagazine,0.375,0.41,0.013452914798206279,0.1852
24166,2022-01-15,brucefenton,3.75,0.64,0.13452914798206278,0.2557
24167,2022-01-15,cburniske,0.0,0.65,0.0,0.2017
24168,2022-01-15,cobie,2.5,0.2,0.08968609865470852,-0.005
24169,2022-01-15,coindesk,3.125,0.72,0.11210762331838565,0.4269
24170,2022-01-15,cointelegraph,-0.20900000000000007,0.06,-0.007497757847533635,-0.005
24171,2022-01-15,cryptomanran,1.125,0.05,0.04035874439461883,-0.005
24172,2022-01-15,cz_binance,0.0,0.73,0.0,0.2108
24173,2022-01-15,danheld,0.0,0.75,0.0,0.2085
24174,2022-01-15,documentingbtc,0.125,0.38,0.004484304932735426,-0.005
24175,2022-01-15,dtapcap,1.125,0.16,0.04035874439461883,-0.005
24176,2022-01-15,erikvoorhees,1.875,0.94,0.06726457399103139,0.5
24177,2022-01-15,fintechfrank,1.125,0.5,0.04035874439461883,0.1703
24178,2022-01-15,gladstein,2.0,0.58,0.07174887892376682,0.1824
24179,2022-01-15,jchervinsky,1.375,0.51,0.04932735426008968,0.1704
24180,2022-01-15,jgarzik,0.625,0.28,0.02242152466367713,0.208
24181,2022-01-15,laurashin,1.25,0.86,0.04484304932735426,0.5
24182,2022-01-15,lopp,0.0,0.83,0.0,0.1903
24183,2022-01-15,muneeb,2.625,0.6,0.09417040358744394,0.1883
24184,2022-01-15,neerajka,0.375,0.85,0.013452914798206279,0.5
24185,2022-01-15,paoloardoino,0.0,0.23,0.0,-0.005
24186,2022-01-15,punk6529,0.0,0.17,0.0,-0.005
24187,2022-01-15,saylor,1.25,0.82,0.04484304932735426,0.5
24188,2022-01-15,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
24189,2022-01-15,tyler,-1.25,0.79,-0.04484304932735426,-0.5
24190,2022-01-15,valkenburgh,1.375,0.42,0.04932735426008968,0.1824
24191,2022-01-15,woonomic,1.25,0.21,0.04484304932735426,-0.005
24192,2022-01-16,adam3us,-0.125,0.67,-0.004484304932735426,0.21
24193,2022-01-16,apompliano,0.0,0.96,0.0,0.1715
24194,2022-01-16,aridavidpaul,1.875,0.7,0.06726457399103139,0.3793
24195,2022-01-16,balajis,0.875,0.99,0.03139013452914798,0.5
24196,2022-01-16,binance,0.0,0.02,0.0,-0.005
24197,2022-01-16,bitcoinmagazine,-0.25,0.41,-0.008968609865470852,-0.2448
24198,2022-01-16,brucefenton,1.875,0.64,0.06726457399103139,0.2557
24199,2022-01-16,cobie,0.625,0.2,0.02242152466367713,-0.005
24200,2022-01-16,coindesk,0.625,0.72,0.02242152466367713,0.4269
24201,2022-01-16,cointelegraph,0.375,0.06,0.013452914798206279,-0.005
24202,2022-01-16,cryptomanran,0.125,0.05,0.004484304932735426,-0.005
24203,2022-01-16,danheld,0.5,0.75,0.017937219730941704,0.5
24204,2022-01-16,documentingbtc,0.5,0.38,0.017937219730941704,0.1937
24205,2022-01-16,excellion,-0.25,0.39,-0.008968609865470852,-0.2448
24206,2022-01-16,gladstein,-1.25,0.58,-0.04484304932735426,-0.1879
24207,2022-01-16,jackmallers,-0.5,0.3,-0.017937219730941704,-0.2184
24208,2022-01-16,jillrgunter,0.375,0.25,0.013452914798206279,-0.005
24209,2022-01-16,laurashin,0.125,0.86,0.004484304932735426,0.1845
24210,2022-01-16,muneeb,-0.375,0.6,-0.013452914798206279,-0.2448
24211,2022-01-16,neerajka,0.75,0.85,0.026905829596412557,0.5
24212,2022-01-16,punk6529,0.125,0.17,0.004484304932735426,-0.005
24213,2022-01-16,saylor,0.0,0.82,0.0,0.1923
24214,2022-01-16,scottmelker,-0.375,0.01,-0.013452914798206279,-0.005
